id,deviceId,protocol,serverTime,deviceTime,fixTime,valid,latitude,longitude,altitude,speed,course,address,accuracy,totalDistance,event,odometer,activity,charge,distance,motion,batteryLevel
70906,1,osmand,2026-01-30 17:11:17,2026-01-30 17:11:16,2026-01-30 17:11:16,true,35.4893325,138.7817874,876.0,0.0,0.0,,0.0,1.4812323856576335E7,,8250150,still,true,28.86005621686977,true,100
70907,1,osmand,2026-01-30 17:11:29,2026-01-30 17:11:28,2026-01-30 17:11:28,true,35.4893325,138.7817874,876.0,0.0,0.0,,0.0,1.4812323856576335E7,motionchange,8250150,still,true,0.0,false,100
70908,1,osmand,2026-01-30 17:16:30,2026-01-30 17:16:29,2026-01-30 17:16:29,true,35.489346,138.7818673,876.0,2.5075536,353.92,,0.0,1.4812331252911065E7,,8250150,still,true,7.396334730670329,false,100
70909,1,osmand,2026-01-30 17:16:30,2026-01-30 17:16:29,2026-01-30 17:16:29,true,35.489346,138.7818673,876.0,2.5075536,353.92,,0.0,1.4812331252911065E7,motionchange,8250150,still,true,0.0,false,100
70910,1,osmand,2026-01-30 17:21:31,2026-01-30 17:21:30,2026-01-30 17:21:30,true,35.4893973,138.7821311,876.0,14.7343072,335.65,,0.0,1.4812355835957563E7,,8250802,still,true,24.583046497504295,true,100
70911,1,osmand,2026-01-30 17:25:47,2026-01-30 17:25:41,2026-01-30 17:25:41,true,35.4893855,138.7821461,876.0,0.0777536,0.0,,0.0,1.481235772644245E7,motionchange,8250949,still,true,1.8904848886608587,false,100
70912,1,osmand,2026-01-30 17:30:49,2026-01-30 17:30:47,2026-01-30 17:30:47,true,35.4892241,138.7820845,876.0,0.0,0.0,,0.0,1.4812376540952528E7,motionchange,8251013,still,true,18.814510077970677,false,100
70913,1,osmand,2026-01-30 17:35:49,2026-01-30 17:35:48,2026-01-30 17:35:48,true,35.4893214,138.7822987,876.0,0.0,0.0,,0.0,1.4812398772832252E7,motionchange,8251133,still,true,22.231879723501525,false,100
70914,1,osmand,2026-01-30 17:40:51,2026-01-30 17:40:48,2026-01-30 17:40:48,true,35.4893214,138.7822987,875.8,0.0,0.0,,0.0,1.4812398772832252E7,motionchange,8251133,still,true,0.0,false,100
70915,1,osmand,2026-01-30 17:42:05,2026-01-30 17:42:04,2026-01-30 17:42:04,true,35.4898654,138.7817081,875.8,0.0583152,0.0,,0.0,1.4812479598795757E7,,8251372,still,true,80.82596350526877,true,100
70916,1,osmand,2026-01-30 17:42:05,2026-01-30 17:42:04,2026-01-30 17:42:04,true,35.4898839,138.7816911,875.8,0.0,0.0,,0.0,1.4812482170837075E7,,8251372,still,true,2.5720413169341616,true,100
70917,1,osmand,2026-01-30 17:45:23,2026-01-30 17:45:22,2026-01-30 17:45:22,true,35.4892298,138.7819929,876.0,0.0,0.0,,0.0,1.4812559953695487E7,,8251577,still,true,77.78285841363731,true,100
70918,1,osmand,2026-01-30 17:48:54,2026-01-30 17:46:03,2026-01-30 17:46:03,true,35.4892466,138.782006,876.0,0.0,0.0,,0.0,1.4812562168955734E7,,8251610,still,true,2.21526024612333,true,100
70919,1,osmand,2026-01-30 17:48:54,2026-01-30 17:48:53,2026-01-30 17:48:53,true,35.4892836,138.7820942,876.0,0.0,0.0,,0.0,1.4812571161982233E7,motionchange,8251702,still,true,8.993026498832451,false,100
70920,1,osmand,2026-01-30 17:53:56,2026-01-30 17:52:55,2026-01-30 17:52:55,true,35.4895289,138.7818773,876.0,0.0,0.0,,0.0,1.4812604809464501E7,,8251783,still,true,33.64748226874494,true,100
70921,1,osmand,2026-01-30 17:53:56,2026-01-30 17:53:55,2026-01-30 17:53:55,true,35.4895289,138.7818773,876.0,0.0,0.0,,0.0,1.4812604809464501E7,motionchange,8251783,still,true,0.0,false,100
70922,1,osmand,2026-01-30 17:58:57,2026-01-30 17:58:56,2026-01-30 17:58:56,true,35.4894491,138.7818894,876.0,0.0,0.0,,0.0,1.4812613760204786E7,,8251827,still,true,8.950740284444652,true,100
70923,1,osmand,2026-01-30 17:58:58,2026-01-30 17:58:57,2026-01-30 17:58:57,true,35.4894491,138.7818894,876.0,0.0,0.0,,0.0,1.4812613760204786E7,motionchange,8251827,still,true,0.0,false,100
70924,1,osmand,2026-01-30 18:07:44,2026-01-30 17:59:57,2026-01-30 17:59:57,true,35.4894013,138.7820942,876.0,1.1079888,143.07,,0.0,1.4812633070635512E7,,8251827,still,true,19.31043072528296,true,100
70925,1,osmand,2026-01-30 18:07:44,2026-01-30 18:00:28,2026-01-30 18:00:28,true,35.489398,138.7819862,876.0,0.0,0.0,,0.0,1.4812642866525369E7,,8251839,still,true,9.795889856036771,true,100
70926,1,osmand,2026-01-30 18:07:45,2026-01-30 18:07:43,2026-01-30 18:07:43,true,35.4894061,138.7823068,876.0,0.0,0.0,,0.0,1.4812671939336648E7,motionchange,8251893,still,true,29.0728112800317,false,100
70927,1,osmand,2026-01-30 18:12:45,2026-01-30 18:12:44,2026-01-30 18:12:44,true,35.4894385,138.7821347,875.8,1.555072,322.98,,0.0,1.4812687949827466E7,,8251910,still,true,16.01049081815084,true,100
70928,1,osmand,2026-01-30 18:12:45,2026-01-30 18:12:44,2026-01-30 18:12:44,true,35.4894385,138.7821347,875.8,1.555072,322.98,,0.0,1.4812687949827466E7,motionchange,8251910,still,true,0.0,false,100
70929,1,osmand,2026-01-30 18:17:46,2026-01-30 18:17:45,2026-01-30 18:17:45,true,35.4895663,138.7820784,876.0,0.0,0.0,,0.0,1.4812703063968351E7,motionchange,8251981,still,true,15.11414088578584,false,100
70930,1,osmand,2026-01-30 18:22:48,2026-01-30 18:22:47,2026-01-30 18:22:47,true,35.4895708,138.7818386,875.8,0.0,0.0,,0.0,1.4812724804898726E7,motionchange,8252070,still,true,21.74093037545989,false,100
70931,1,osmand,2026-01-30 18:28:12,2026-01-30 18:25:02,2026-01-30 18:25:02,true,35.4896936,138.7818496,875.8,0.0,0.0,,0.0,1.4812738511243008E7,,8252210,still,true,13.706344281569354,true,100
70932,1,osmand,2026-01-30 18:28:12,2026-01-30 18:28:11,2026-01-30 18:28:11,true,35.4893905,138.7821539,876.0,0.13606880000000002,0.0,,0.0,1.481278209085377E7,,8252296,still,true,43.579610761560566,true,100
70933,1,osmand,2026-01-30 18:30:42,2026-01-30 18:30:41,2026-01-30 18:30:41,true,35.4894657,138.7820172,876.0,0.0,0.0,,0.0,1.4812797044038069E7,motionchange,8252339,still,true,14.953184298787702,false,100
70934,1,osmand,2026-01-30 18:35:42,2026-01-30 18:35:41,2026-01-30 18:35:41,true,35.4895313,138.7818711,876.0,0.097192,0.0,,0.0,1.4812812166422846E7,,8252407,still,true,15.122384777789478,true,100
70935,1,osmand,2026-01-30 18:35:44,2026-01-30 18:35:43,2026-01-30 18:35:43,true,35.4895428,138.7818489,876.0,0.0,0.0,,0.0,1.4812814551315557E7,motionchange,8252407,still,true,2.3848927114382454,false,100
70936,1,osmand,2026-01-30 18:37:49,2026-01-30 18:37:48,2026-01-30 18:37:48,true,35.4895473,138.7809808,875.8,0.1749456,0.0,,0.0,1.4812893236382255E7,,8252586,still,true,78.68506669769377,true,100
70937,1,osmand,2026-01-30 18:37:53,2026-01-30 18:37:52,2026-01-30 18:37:52,true,35.4894238,138.7818472,875.8,2.818568,137.38,,0.0,1.4812972960155167E7,,8252666,still,true,79.72377291064292,true,100
70938,1,osmand,2026-01-30 18:42:50,2026-01-30 18:38:04,2026-01-30 18:38:04,true,35.4894735,138.781632,876.0,0.0,0.0,,0.0,1.4812993235090721E7,,8252791,still,true,20.27493555403919,true,100
70939,1,osmand,2026-01-30 18:42:50,2026-01-30 18:42:49,2026-01-30 18:42:49,true,35.4894406,138.7819362,876.0,0.0,0.0,,0.0,1.4813021049593387E7,motionchange,8252868,still,true,27.814502666171112,false,100
70940,1,osmand,2026-01-30 18:47:52,2026-01-30 18:47:51,2026-01-30 18:47:51,true,35.4893806,138.7820582,876.0,0.0,0.0,,0.0,1.4813033968161074E7,motionchange,8252868,still,true,12.918567687814758,false,100
70941,1,osmand,2026-01-30 18:52:54,2026-01-30 18:52:48,2026-01-30 18:52:48,true,35.4893916,138.7821614,876.0,2.91576,119.0,,0.0,1.4813043401904913E7,motionchange,8252868,still,true,9.43374383808491,false,100
70942,1,osmand,2026-01-30 18:57:55,2026-01-30 18:57:54,2026-01-30 18:57:54,true,35.4891432,138.7818706,876.0,0.0,0.0,,0.0,1.481308160341207E7,motionchange,8252899,still,true,38.20150715619868,false,100
70943,1,osmand,2026-01-30 19:02:56,2026-01-30 19:02:55,2026-01-30 19:02:55,true,35.4891432,138.7818706,876.0,0.0,0.0,,0.0,1.481308160341207E7,motionchange,8252899,still,true,0.0,false,100
70944,1,osmand,2026-01-30 19:07:58,2026-01-30 19:07:57,2026-01-30 19:07:57,true,35.4891432,138.7818706,876.0,0.0,0.0,,0.0,1.481308160341207E7,motionchange,8252899,still,true,0.0,false,100
70945,1,osmand,2026-01-30 19:12:59,2026-01-30 19:12:58,2026-01-30 19:12:58,true,35.4894258,138.7821133,876.0,0.583152,119.56,,0.0,1.4813119990617447E7,,8252933,still,true,38.38720537629378,true,100
70946,1,osmand,2026-01-30 19:13:00,2026-01-30 19:12:59,2026-01-30 19:12:59,true,35.489426,138.7821212,876.0,1.166304,119.22,,0.0,1.4813120707010431E7,motionchange,8252933,still,true,0.7163929841725102,false,100
70947,1,osmand,2026-01-30 19:18:02,2026-01-30 19:18:01,2026-01-30 19:18:01,true,35.4895052,138.7823035,876.0,0.0,0.0,,0.0,1.4813139435472645E7,motionchange,8253038,still,true,18.72846221320944,false,100
70948,1,osmand,2026-01-30 19:23:04,2026-01-30 19:23:03,2026-01-30 19:23:03,true,35.4894716,138.7823197,876.0,0.0,0.0,,0.0,1.4813143453700088E7,motionchange,8253038,still,true,4.018227442211294,false,100
70949,1,osmand,2026-01-30 19:25:41,2026-01-30 19:25:40,2026-01-30 19:25:40,true,35.4892812,138.7831723,876.0,4.9179151999999995,133.06,,0.0,1.481322358634369E7,,8253125,still,true,80.13264360307737,true,100
70950,1,osmand,2026-01-30 19:26:19,2026-01-30 19:26:18,2026-01-30 19:26:18,true,35.4893949,138.7821532,876.0,19.3606464,278.67,,0.0,1.4813316819632532E7,,8253194,still,true,93.23328884155966,true,100
70951,1,osmand,2026-01-30 19:28:05,2026-01-30 19:27:39,2026-01-30 19:27:39,true,35.4893759,138.7823894,876.0,0.0,0.0,,0.0,1.48133383327649E7,,8253315,still,true,21.51313236688421,true,100
70952,1,osmand,2026-01-30 19:28:05,2026-01-30 19:28:03,2026-01-30 19:28:03,true,35.4893874,138.7822042,876.0,1.7883328,315.96,,0.0,1.481335516783396E7,motionchange,8253357,still,true,16.835069060552154,false,100
70953,1,osmand,2026-01-30 19:33:05,2026-01-30 19:33:04,2026-01-30 19:33:04,true,35.4895452,138.7821541,875.8,0.0,0.0,,0.0,1.4813373311500955E7,,8253411,still,true,18.14366699531313,true,100
70954,1,osmand,2026-01-30 19:33:05,2026-01-30 19:33:04,2026-01-30 19:33:04,true,35.4895452,138.7821541,875.8,0.0,0.0,,0.0,1.4813373311500955E7,motionchange,8253411,still,true,0.0,false,100
70955,1,osmand,2026-01-30 19:38:06,2026-01-30 19:38:04,2026-01-30 19:38:04,true,35.4893839,138.7822505,876.0,0.0,0.0,,0.0,1.4813393280409198E7,motionchange,8253433,still,true,19.968908242891022,false,100
70956,1,osmand,2026-01-30 19:43:08,2026-01-30 19:43:07,2026-01-30 19:43:07,true,35.4894846,138.7821437,876.0,0.0,0.0,,0.0,1.4813408091488542E7,motionchange,8253444,still,true,14.811079343404504,false,100
70957,1,osmand,2026-01-30 19:48:10,2026-01-30 19:48:06,2026-01-30 19:48:06,true,35.4894045,138.7821237,876.0,0.13606880000000002,0.0,,0.0,1.4813417190584177E7,motionchange,8253460,still,true,9.0990956343325,false,100
70958,1,osmand,2026-01-30 19:53:08,2026-01-30 19:53:07,2026-01-30 19:53:07,true,35.4893983,138.7822793,876.0,0.0,0.0,,0.0,1.4813431310871737E7,,8253970,still,true,14.12028756065542,true,100
70959,1,osmand,2026-01-30 19:55:35,2026-01-30 19:55:34,2026-01-30 19:55:34,true,35.4887114,138.7821924,876.0,0.1555072,0.0,,0.0,1.4813508180833956E7,,8254536,still,true,76.86996221990994,true,100
70960,1,osmand,2026-01-30 19:56:16,2026-01-30 19:56:15,2026-01-30 19:56:15,true,35.4893895,138.7821037,876.0,4.354201600000001,352.04,,0.0,1.4813584093512703E7,,8254966,still,true,75.91267874566581,true,100
70961,1,osmand,2026-01-30 20:01:16,2026-01-30 20:01:15,2026-01-30 20:01:15,true,35.4893944,138.7821416,876.0,0.1166304,0.0,,0.0,1.481358757176339E7,,8255103,still,true,3.478250688015295,true,100
70962,1,osmand,2026-01-30 20:02:17,2026-01-30 20:02:16,2026-01-30 20:02:16,true,35.4890988,138.7824671,876.0,0.1555072,0.0,,0.0,1.4813631767185349E7,,8255103,still,true,44.19542195766061,false,100
70963,1,osmand,2026-01-30 20:02:17,2026-01-30 20:02:16,2026-01-30 20:02:16,true,35.4890988,138.7824671,876.0,0.1555072,0.0,,0.0,1.4813631767185349E7,motionchange,8255148,still,true,0.0,false,100
70964,1,osmand,2026-01-30 20:07:19,2026-01-30 20:07:12,2026-01-30 20:07:12,true,35.4891866,138.7821103,875.8,0.0,0.0,,0.0,1.48136655519075E7,motionchange,8255362,still,true,33.78472215213147,false,100
70965,1,osmand,2026-01-30 20:12:20,2026-01-30 20:12:18,2026-01-30 20:12:18,true,35.4892949,138.782223,875.8,0.0,0.0,,0.0,1.481368135353484E7,motionchange,8255438,still,true,15.801627340521444,false,100
70966,1,osmand,2026-01-30 20:17:23,2026-01-30 20:17:22,2026-01-30 20:17:22,true,35.4891666,138.7822033,876.0,2.0993472,305.55,,0.0,1.4813695747011054E7,,8255662,still,true,14.393476213441831,true,100
70967,1,osmand,2026-01-30 20:22:28,2026-01-30 20:22:27,2026-01-30 20:22:27,true,35.4893794,138.7820874,876.0,0.6025904,11.19,,0.0,1.481372166061773E7,,8255988,still,true,25.91360667602075,true,100
70968,1,osmand,2026-01-30 20:25:12,2026-01-30 20:25:11,2026-01-30 20:25:11,true,35.4898659,138.7826704,876.0,0.0777536,0.0,,0.0,1.4813797326226385E7,,8256084,still,true,75.66560865476907,true,100
70969,1,osmand,2026-01-30 20:33:05,2026-01-30 20:33:04,2026-01-30 20:33:04,true,35.4893657,138.7822022,876.0,2.5658688,265.94,,0.0,1.4813867336126095E7,,8256166,still,true,70.00989970963147,true,100
70970,1,osmand,2026-01-30 20:33:13,2026-01-30 20:33:11,2026-01-30 20:33:11,true,35.4893564,138.7821086,876.0,0.0,0.0,,0.0,1.4813875882862847E7,motionchange,8256174,still,true,8.546736752435045,false,100
70971,1,osmand,2026-01-30 20:34:15,2026-01-30 20:34:14,2026-01-30 20:34:14,true,35.4899388,138.7813893,876.0,10.9243808,268.93,,0.0,1.4813967827482477E7,,8256266,still,true,91.94461962954506,true,100
70972,1,osmand,2026-01-30 20:35:25,2026-01-30 20:35:24,2026-01-30 20:35:24,true,35.4893984,138.7821316,876.0,29.6629984,144.28,,0.0,1.4814058080495497E7,,8256445,still,true,90.25301302128996,true,100
70973,1,osmand,2026-01-30 20:40:26,2026-01-30 20:40:25,2026-01-30 20:40:25,true,35.4893855,138.7821446,876.0,0.27213760000000004,205.37,,0.0,1.4814059938064238E7,,8256445,still,true,1.8575687399425105,true,100
70974,1,osmand,2026-01-30 20:40:31,2026-01-30 20:40:25,2026-01-30 20:40:25,true,35.4893855,138.7821446,876.0,0.27213760000000004,205.37,,0.0,1.4814059938064238E7,motionchange,8256445,still,true,0.0,false,100
70975,1,osmand,2026-01-30 20:44:11,2026-01-30 20:44:10,2026-01-30 20:44:10,true,35.490075,138.7822078,876.0,0.291576,270.3,,0.0,1.4814136906315207E7,,8256521,still,true,76.96825096883477,true,100
70976,1,osmand,2026-01-30 20:44:23,2026-01-30 20:44:22,2026-01-30 20:44:22,true,35.4893951,138.7821503,876.0,5.889835199999999,177.1,,0.0,1.4814212771662993E7,,8256590,still,true,75.86534778596709,true,100
70977,1,osmand,2026-01-30 20:49:16,2026-01-30 20:49:12,2026-01-30 20:49:12,true,35.4894033,138.7821189,876.0,0.3498912,279.35,,0.0,1.4814215760526147E7,motionchange,8256669,still,true,2.988863154087218,false,100
70978,1,osmand,2026-01-30 20:54:13,2026-01-30 20:50:33,2026-01-30 20:50:33,true,35.4895561,138.7822949,876.0,0.0,0.0,,0.0,1.481423908019715E7,,8256689,still,true,23.319671004015436,true,100
70979,1,osmand,2026-01-30 20:54:13,2026-01-30 20:54:12,2026-01-30 20:54:12,true,35.4897395,138.7820455,876.0,0.097192,0.0,,0.0,1.4814269540186673E7,,8256781,still,true,30.45998952259206,true,100
70980,1,osmand,2026-01-30 20:54:19,2026-01-30 20:54:18,2026-01-30 20:54:18,true,35.4897586,138.7820412,876.0,0.0,0.0,,0.0,1.4814271701815149E7,motionchange,8256781,still,true,2.1616284761989677,false,100
70981,1,osmand,2026-01-30 20:59:20,2026-01-30 20:59:19,2026-01-30 20:59:19,true,35.4892641,138.7823046,876.0,0.0,0.0,,0.0,1.4814331703529332E7,,8257029,still,true,60.00171418353584,true,100
70982,1,osmand,2026-01-30 21:01:44,2026-01-30 21:01:37,2026-01-30 21:01:37,true,35.4893886,138.7821434,876.0,0.3498912,297.06,,0.0,1.481435184207215E7,motionchange,8257046,still,true,20.138542817875834,false,100
70983,1,osmand,2026-01-30 21:03:49,2026-01-30 21:03:48,2026-01-30 21:03:48,true,35.4887876,138.7817124,876.0,11.5852864,209.29,,0.0,1.4814429315469889E7,,8257172,still,true,77.47339774003578,true,100
70984,1,osmand,2026-01-30 21:07:02,2026-01-30 21:07:01,2026-01-30 21:07:01,true,35.4893869,138.7821342,876.0,4.8012848,44.81,,0.0,1.4814506207502745E7,,8257503,still,true,76.8920328556776,true,100
70985,1,osmand,2026-01-30 21:08:55,2026-01-30 21:08:54,2026-01-30 21:08:54,true,35.489404,138.7821067,876.0,0.0,0.0,,0.0,1.481450934381515E7,motionchange,8257524,still,true,3.136312405385336,false,100
70986,1,osmand,2026-01-30 21:13:55,2026-01-30 21:13:54,2026-01-30 21:13:54,true,35.4893212,138.7819327,875.8,0.0,0.0,,0.0,1.4814527610934911E7,,8257546,still,true,18.267119760697547,true,100
70987,1,osmand,2026-01-30 21:13:56,2026-01-30 21:13:55,2026-01-30 21:13:55,true,35.4893212,138.7819327,875.8,0.0,0.0,,0.0,1.4814527610934911E7,motionchange,8257546,still,true,0.0,false,100
70988,1,osmand,2026-01-30 21:18:00,2026-01-30 21:17:59,2026-01-30 21:17:59,true,35.4873924,138.7812124,876.0,0.13606880000000002,0.0,,0.0,1.4814752030663079E7,,8257799,still,true,224.41972816692873,true,100
70989,1,osmand,2026-01-30 21:20:12,2026-01-30 21:20:11,2026-01-30 21:20:11,true,35.4894049,138.7821485,876.0,0.0,0.0,,16.65,1.4814991590376975E7,,8257814,still,true,239.5597138960958,true,100
70990,1,osmand,2026-01-30 21:25:19,2026-01-30 21:25:17,2026-01-30 21:25:17,true,35.4895851,138.7820112,876.0,0.0,0.0,,0.0,1.481501519684044E7,motionchange,8258087,still,true,23.6064634656332,false,100
70991,1,osmand,2026-01-30 21:30:18,2026-01-30 21:28:14,2026-01-30 21:28:14,true,35.4895086,138.7820032,876.0,0.0,0.0,,0.0,1.4815023743596317E7,,8258087,still,true,8.54675587711574,true,100
70992,1,osmand,2026-01-30 21:30:18,2026-01-30 21:29:18,2026-01-30 21:29:18,true,35.489469,138.7819403,876.0,0.0,0.0,,0.0,1.4815030950268995E7,,8258111,still,true,7.206672677792788,true,100
70993,1,osmand,2026-01-30 21:30:18,2026-01-30 21:30:17,2026-01-30 21:30:17,true,35.489469,138.7819403,876.0,0.0,0.0,,0.0,1.4815030950268995E7,,8258136,still,true,0.0,true,100
